code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
PVBI11,"0,48000000",30/10/2020,09/11/2020,Rendimento,"0,49"
RBFF11,"0,55000000",30/10/2020,13/11/2020,Rendimento,"0,76"
RBVA11,"0,85000000",30/10/2020,13/11/2020,Rendimento,"0,70"
SADI11,"0,15000000",30/10/2020,16/11/2020,Rendimento,"0,18"
SARE11,"0,22000000",30/10/2020,16/11/2020,Rendimento,"0,23"
SDIL11,"0,59000000",30/10/2020,13/11/2020,Rendimento,"0,58"
TEPP11,"0,47000000",30/10/2020,16/11/2020,Rendimento,"0,53"
TGAR11,"1,10000000",30/10/2020,10/11/2020,Rendimento,"0,83"
TRXF11,"0,70000000",30/10/2020,16/11/2020,Rendimento,"0,70"
URPR11,"3,24000000",30/10/2020,13/11/2020,Rendimento,"2,44"
VCJR11,"0,80000000",30/10/2020,13/11/2020,Rendimento,"0,77"
VILG11,"0,42000000",30/10/2020,16/11/2020,Rendimento,"0,33"
VINO11,"0,35000000",30/10/2020,16/11/2020,Rendimento,"0,59"
VISC11,"0,37500000",30/10/2020,16/11/2020,Rendimento,"0,34"
VRTA11,"0,66000000",30/10/2020,13/11/2020,Rendimento,"0,63"
VTLT11,"0,72150000",30/10/2020,10/11/2020,Rendimento,"0,62"
XPCI11,"0,63000000",30/10/2020,13/11/2020,Rendimento,"0,70"
XPLG11,"0,58000000",30/10/2020,13/11/2020,Rendimento,"0,45"
XPPR11,"0,74000000",30/10/2020,13/11/2020,Rendimento,"0,90"
XPSF11,"0,07000000",30/10/2020,13/11/2020,Rendimento,"0,08"
GGRC11,"0,72000000",03/11/2020,10/11/2020,Rendimento,"0,49"
RCRB11,"0,85000000",05/11/2020,13/11/2020,Rendimento,"0,49"
BCFF11,"0,50000000",09/11/2020,16/11/2020,Rendimento,"0,56"
BRCR11,"0,47094940",09/11/2020,16/11/2020,Rendimento,"0,53"
BTCI11,"0,05222222",09/11/2020,16/11/2020,Rendimento,"0,05"
HCTR11,"2,38000000",09/11/2020,16/11/2020,Rendimento,"1,58"
MGFF11,"0,50000000",09/11/2020,18/11/2020,Rendimento,"0,57"
NCHB11,"0,51928451",09/11/2020,16/11/2020,Rendimento,"0,58"
QAGR11,"0,37000000",09/11/2020,16/11/2020,Rendimento,"0,44"
RBRL11,"0,65000000",09/11/2020,16/11/2020,Rendimento,"0,59"
RBRP11,"0,58000000",09/11/2020,16/11/2020,Rendimento,"0,62"
RECR11,"1,31000000",09/11/2020,16/11/2020,Rendimento,"1,26"
RECT11,"0,72000000",09/11/2020,16/11/2020,Rendimento,"0,75"
CPFF11,"0,60000000",10/11/2020,18/11/2020,Rendimento,"0,74"
CPTS11,"0,90000000",10/11/2020,17/11/2020,Rendimento,"0,92"
CVBI11,"1,00000000",10/11/2020,17/11/2020,Rendimento,"1,00"
IRDM11,"1,22054874",11/11/2020,18/11/2020,Rendimento,"0,94"
RBRF11,"0,75000000",11/11/2020,18/11/2020,Rendimento,"0,77"
RBRR11,"0,50000000",11/11/2020,18/11/2020,Rendimento,"0,51"
RBRY11,"0,60000000",11/11/2020,18/11/2020,Rendimento,"0,58"
TORD11,"0,15840500",11/11/2020,18/11/2020,Rendimento,"1,42"
MCCI11,"0,60000000",12/11/2020,19/11/2020,Rendimento,"0,59"
VGIP11,"1,00000000",12/11/2020,19/11/2020,Rendimento,"0,97"
VGIR11,"0,04100000",12/11/2020,19/11/2020,Rendimento,"0,05"
BTLG11,"0,60000000",13/11/2020,25/11/2020,Rendimento,"0,53"
MORE11,"0,90000000",13/11/2020,20/11/2020,Rendimento,"0,81"
RZAT11,"1,24300000",16/11/2020,23/11/2020,Rendimento,"0,11"
ALZR11,"0,37050000",18/11/2020,25/11/2020,Rendimento,"0,29"
XPIN11,"0,62000000",18/11/2020,25/11/2020,Rendimento,"0,53"
XPML11,"0,42000000",18/11/2020,25/11/2020,Rendimento,"0,38"
RZTR11,"0,65000000",23/11/2020,30/11/2020,Rendimento,"0,66"
AIEC11,"0,57000000",30/11/2020,08/12/2020,Rendimento,"0,59"
ARRI11,"0,07991808",30/11/2020,07/12/2020,Rendimento,"0,09"
BARI11,"1,28000000",30/11/2020,21/12/2020,Rendimento,"1,12"
BBPO11,"1,08232990",30/11/2020,14/12/2020,Rendimento,"0,79"
BCIA11,"0,60000000",30/11/2020,29/12/2020,Rendimento,"0,52"
BCRI11,"1,19000000",30/11/2020,15/12/2020,Rendimento,"1,10"
BPFF11,"0,50000000",30/11/2020,07/12/2020,Rendimento,"0,63"
BRCO11,"0,55000000",30/11/2020,07/12/2020,Rendimento,"0,46"
CACR11,"0,88000000",30/11/2020,08/12/2020,Rendimento,"0,82"
GTWR11,"0,68767600",30/11/2020,14/12/2020,Rendimento,"0,58"
HABT11,"1,85000000",30/11/2020,11/12/2020,Rendimento,"1,52"
HFOF11,"0,55000000",30/11/2020,14/12/2020,Rendimento,"0,53"
HGBS11,"0,60000000",30/11/2020,14/12/2020,Rendimento,"0,29"
HGCR11,"0,52000000",30/11/2020,14/12/2020,Rendimento,"0,52"
HGFF11,"0,55000000",30/11/2020,14/12/2020,Rendimento,"0,59"
HGLG11,"0,78000000",30/11/2020,14/12/2020,Rendimento,"0,47"
HGRE11,"0,65000000",30/11/2020,14/12/2020,Rendimento,"0,43"
HGRU11,"0,68000000",30/11/2020,14/12/2020,Rendimento,"0,53"
HSAF11,"0,40000000",30/11/2020,07/12/2020,Rendimento,"0,44"
HSML11,"0,47000000",30/11/2020,07/12/2020,Rendimento,"0,51"
JPPA11,"0,65000000",30/11/2020,14/12/2020,Rendimento,"0,65"
JSRE11,"0,53000000",30/11/2020,21/12/2020,Rendimento,"0,55"
KFOF11,"0,50000000",30/11/2020,14/12/2020,Rendimento,"0,47"
KNCR11,"0,30000000",30/11/2020,11/12/2020,Rendimento,"0,34"
KNHY11,"1,04000000",30/11/2020,11/12/2020,Rendimento,"0,92"
KNIP11,"1,00000000",30/11/2020,11/12/2020,Rendimento,"0,89"
KNRI11,"0,65000000",30/11/2020,14/12/2020,Rendimento,"0,41"
KNSC11,"0,48000000",30/11/2020,11/12/2020,Rendimento,"0,50"
LGCP11,"0,54000000",30/11/2020,15/12/2020,Rendimento,"0,53"
LVBI11,"0,36000000",30/11/2020,07/12/2020,Rendimento,"0,31"
MALL11,"0,58000000",30/11/2020,14/12/2020,Rendimento,"0,60"
MFII11,"1,10000000",30/11/2020,14/12/2020,Rendimento,"0,80"
MXRF11,"0,06000000",30/11/2020,14/12/2020,Rendimento,"0,57"
OUJP11,"0,67000000",30/11/2020,14/12/2020,Rendimento,"0,65"
PATL11,"0,53000000",30/11/2020,08/12/2020,Rendimento,"0,57"
PLCR11,"0,67000000",30/11/2020,14/12/2020,Rendimento,"0,79"
PORD11,"0,81000000",30/11/2020,07/12/2020,Rendimento,"0,79"
PVBI11,"0,47000000",30/11/2020,07/12/2020,Rendimento,"0,48"
RBFF11,"0,55000000",30/11/2020,15/12/2020,Rendimento,"0,73"
RBVA11,"0,95000000",30/11/2020,15/12/2020,Rendimento,"0,80"
SADI11,"0,15000000",30/11/2020,14/12/2020,Rendimento,"0,18"
SARE11,"0,20000000",30/11/2020,14/12/2020,Rendimento,"0,21"
SDIL11,"0,60000000",30/11/2020,15/12/2020,Rendimento,"0,60"
TEPP11,"0,50000000",30/11/2020,14/12/2020,Rendimento,"0,56"
TGAR11,"1,12000000",30/11/2020,08/12/2020,Rendimento,"0,83"
TRXF11,"0,70000000",30/11/2020,14/12/2020,Rendimento,"0,69"
URPR11,"2,03668260",30/11/2020,14/12/2020,Rendimento,"1,45"
VCJR11,"0,92000000",30/11/2020,11/12/2020,Rendimento,"0,90"
VILG11,"0,60000000",30/11/2020,14/12/2020,Rendimento,"0,48"
VINO11,"0,35000000",30/11/2020,14/12/2020,Rendimento,"0,58"
VISC11,"0,45000000",30/11/2020,14/12/2020,Rendimento,"0,39"
VRTA11,"0,79000000",30/11/2020,15/12/2020,Rendimento,"0,72"
VTLT11,"0,72150000",30/11/2020,08/12/2020,Rendimento,"0,62"
XPCI11,"0,63000000",30/11/2020,14/12/2020,Rendimento,"0,69"
XPLG11,"0,58000000",30/11/2020,14/12/2020,Rendimento,"0,45"
XPPR11,"0,60000000",30/11/2020,14/12/2020,Rendimento,"0,67"
XPSF11,"0,08000000",30/11/2020,14/12/2020,Rendimento,"0,08"
GGRC11,"0,74000000",01/12/2020,08/12/2020,Rendimento,"0,55"
BTLG11,"0,60000000",04/12/2020,11/12/2020,Rendimento,"0,57"
BCFF11,"0,53000000",07/12/2020,14/12/2020,Rendimento,"0,59"
BRCR11,"0,49908913",07/12/2020,14/12/2020,Rendimento,"0,57"
BTCI11,"0,05888889",07/12/2020,14/12/2020,Rendimento,"0,06"
DEVA11,"2,68000000",07/12/2020,14/12/2020,Rendimento,"2,20"
HCTR11,"2,51000000",07/12/2020,14/12/2020,Rendimento,"1,74"
MGFF11,"0,50000000",07/12/2020,16/12/2020,Rendimento,"0,59"
NCHB11,"1,20358152",07/12/2020,14/12/2020,Rendimento,"1,29"
QAGR11,"0,38000000",07/12/2020,14/12/2020,Rendimento,"0,46"
RBRL11,"0,65000000",07/12/2020,14/12/2020,Rendimento,"0,59"
RBRP11,"0,55000000",07/12/2020,14/12/2020,Rendimento,"0,59"
RECR11,"1,31000000",07/12/2020,14/12/2020,Rendimento,"1,21"
RECT11,"0,72000000",07/12/2020,14/12/2020,Rendimento,"0,76"
TORD11,"0,18777100",07/12/2020,14/12/2020,Rendimento,"1,43"
CPFF11,"0,65000000",08/12/2020,16/12/2020,Rendimento,"0,82"
CVBI11,"1,50000000",08/12/2020,15/12/2020,Rendimento,"1,47"
IRDM11,"1,37969107",09/12/2020,16/12/2020,Rendimento,"1,07"
RBRF11,"0,75000000",09/12/2020,16/12/2020,Rendimento,"0,79"
RBRR11,"0,50000000",09/12/2020,16/12/2020,Rendimento,"0,54"
RBRY11,"0,75000000",09/12/2020,16/12/2020,Rendimento,"0,73"
CPTS11,"1,05000000",10/12/2020,17/12/2020,Rendimento,"1,08"
MCCI11,"0,60000000",10/12/2020,17/12/2020,Rendimento,"0,59"
VGIP11,"1,25000000",10/12/2020,17/12/2020,Rendimento,"1,22"
VGIR11,"0,03900000",10/12/2020,17/12/2020,Rendimento,"0,05"
MORE11,"0,90000000",11/12/2020,18/12/2020,Rendimento,"0,81"
RZAT11,"2,91477365",14/12/2020,21/12/2020,Rendimento,"0,23"
RCRB11,"0,85000000",15/12/2020,23/12/2020,Rendimento,"0,51"
ALZR11,"0,37600000",16/12/2020,23/12/2020,Rendimento,"0,31"
XPIN11,"0,62000000",16/12/2020,23/12/2020,Rendimento,"0,54"
XPML11,"0,45000000",16/12/2020,23/12/2020,Rendimento,"0,40"
RZTR11,"0,91000000",21/12/2020,30/12/2020,Rendimento,"0,90"
AIEC11,"0,57000000",30/12/2020,11/01/2021,Rendimento,"0,61"
ARRI11,"0,08018867",30/12/2020,08/01/2021,Rendimento,"0,09"
BARI11,"1,80000000",30/12/2020,22/01/2021,Rendimento,"1,56"
BBPO11,"1,08232990",30/12/2020,15/01/2021,Rendimento,"0,87"
BCIA11,"0,72000000",30/12/2020,29/01/2021,Rendimento,"0,62"
BCRI11,"1,14000000",30/12/2020,15/01/2021,Rendimento,"0,98"
BPFF11,"0,57000000",30/12/2020,08/01/2021,Rendimento,"0,71"
BRCO11,"0,55000000",30/12/2020,08/01/2021,Rendimento,"0,48"
CACR11,"0,93000000",30/12/2020,11/01/2021,Rendimento,"0,85"
GALG11,"0,07504733",30/12/2020,15/01/2021,Rendimento,"0,00"
GTWR11,"0,68767600",30/12/2020,15/01/2021,Rendimento,"0,62"
HABT11,"1,50000000",30/12/2020,15/01/2021,Rendimento,"1,24"
HFOF11,"0,75000000",30/12/2020,15/01/2021,Rendimento,"0,71"
HGBS11,"0,66000000",30/12/2020,15/01/2021,Rendimento,"0,31"
HGCR11,"0,73000000",30/12/2020,15/01/2021,Rendimento,"0,72"
HGFF11,"0,90000000",30/12/2020,15/01/2021,Rendimento,"0,95"
HGLG11,"2,63000000",30/12/2020,15/01/2021,Rendimento,"1,45"
HGRE11,"0,97000000",30/12/2020,15/01/2021,Rendimento,"0,62"
HGRU11,"0,72000000",30/12/2020,15/01/2021,Rendimento,"0,56"
HSAF11,"0,70000000",30/12/2020,08/01/2021,Rendimento,"0,74"
HSLG11,"0,31000000",30/12/2020,15/01/2021,Rendimento,"0,29"
HSML11,"0,50000000",30/12/2020,08/01/2021,Rendimento,"0,53"
JPPA11,"0,72000000",30/12/2020,11/01/2021,Rendimento,"0,72"
JSRE11,"0,56000000",30/12/2020,22/01/2021,Rendimento,"0,56"
KFOF11,"0,50000000",30/12/2020,15/01/2021,Rendimento,"0,47"
KNCR11,"0,43000000",30/12/2020,14/01/2021,Rendimento,"0,49"
KNHY11,"1,23000000",30/12/2020,14/01/2021,Rendimento,"1,07"
KNIP11,"1,35000000",30/12/2020,14/01/2021,Rendimento,"1,17"
KNRI11,"0,65000000",30/12/2020,15/01/2021,Rendimento,"0,40"
KNSC11,"0,88000000",30/12/2020,14/01/2021,Rendimento,"0,89"
LGCP11,"0,33000000",30/12/2020,15/01/2021,Rendimento,"0,32"
LVBI11,"0,47000000",30/12/2020,08/01/2021,Rendimento,"0,39"
MALL11,"0,62000000",30/12/2020,15/01/2021,Rendimento,"0,59"
MFII11,"1,04000000",30/12/2020,15/01/2021,Rendimento,"0,76"
MXRF11,"0,07000000",30/12/2020,15/01/2021,Rendimento,"0,67"
OUJP11,"1,15588785",30/12/2020,15/01/2021,Rendimento,"1,07"
PATL11,"0,54000000",30/12/2020,11/01/2021,Rendimento,"0,56"
PLCR11,"0,80000000",30/12/2020,15/01/2021,Rendimento,"0,86"
PORD11,"1,03000000",30/12/2020,08/01/2021,Rendimento,"0,99"
PVBI11,"0,47000000",30/12/2020,08/01/2021,Rendimento,"0,49"
RBFF11,"0,55000000",30/12/2020,15/01/2021,Rendimento,"0,74"
RBVA11,"0,95000000",30/12/2020,15/01/2021,Rendimento,"0,81"
SADI11,"0,21000000",30/12/2020,15/01/2021,Rendimento,"0,26"
SDIL11,"0,60000000",30/12/2020,15/01/2021,Rendimento,"0,58"
TEPP11,"0,52000000",30/12/2020,15/01/2021,Rendimento,"0,57"
TGAR11,"1,36000000",30/12/2020,11/01/2021,Rendimento,"1,01"
TRXF11,"0,70000000",30/12/2020,15/01/2021,Rendimento,"0,69"
URPR11,"2,01000000",30/12/2020,15/01/2021,Rendimento,"1,52"
VCJR11,"1,21000000",30/12/2020,14/01/2021,Rendimento,"1,14"
VILG11,"0,60000000",30/12/2020,15/01/2021,Rendimento,"0,47"
VINO11,"0,42000000",30/12/2020,15/01/2021,Rendimento,"0,66"
VISC11,"0,55000000",30/12/2020,15/01/2021,Rendimento,"0,48"
VRTA11,"0,90000000",30/12/2020,15/01/2021,Rendimento,"0,77"
VTLT11,"0,72150000",30/12/2020,11/01/2021,Rendimento,"0,61"
XPCI11,"0,75000000",30/12/2020,15/01/2021,Rendimento,"0,81"
XPLG11,"0,60000000",30/12/2020,15/01/2021,Rendimento,"0,48"
XPPR11,"0,57000000",30/12/2020,15/01/2021,Rendimento,"0,70"
XPSF11,"0,07000000",30/12/2020,15/01/2021,Rendimento,"0,07"
GGRC11,"0,70000000",04/01/2021,11/01/2021,Rendimento,"0,49"
RCRB11,"0,80000000",07/01/2021,15/01/2021,Rendimento,"0,48"
SARE11,"0,24867516",07/01/2021,15/01/2021,Rendimento,"0,26"
BCFF11,"0,53000000",08/01/2021,15/01/2021,Rendimento,"0,56"
BRCR11,"0,50000000",08/01/2021,15/01/2021,Rendimento,"0,54"
BTCI11,"0,06136518",08/01/2021,15/01/2021,Rendimento,"0,06"
DEVA11,"2,51000000",08/01/2021,15/01/2021,Rendimento,"2,15"
HCTR11,"2,47000000",08/01/2021,15/01/2021,Rendimento,"1,65"
MGFF11,"0,60000000",08/01/2021,19/01/2021,Rendimento,"0,69"
NCHB11,"1,08843580",08/01/2021,15/01/2021,Rendimento,"1,07"
QAGR11,"0,45000000",08/01/2021,15/01/2021,Rendimento,"0,50"
RBRL11,"0,68200000",08/01/2021,15/01/2021,Rendimento,"0,63"
RBRP11,"0,55000000",08/01/2021,15/01/2021,Rendimento,"0,59"
RECR11,"1,66910000",08/01/2021,15/01/2021,Rendimento,"1,46"
RECT11,"0,72000000",08/01/2021,15/01/2021,Rendimento,"0,74"
TORD11,"0,10142100",08/01/2021,15/01/2021,Rendimento,"0,84"
CPFF11,"0,96000000",11/01/2021,19/01/2021,Rendimento,"1,17"
CVBI11,"1,95000000",11/01/2021,18/01/2021,Rendimento,"1,84"
IRDM11,"1,59052082",12/01/2021,19/01/2021,Rendimento,"1,13"
RBRF11,"0,85720000",12/01/2021,19/01/2021,Rendimento,"0,89"
RBRR11,"0,60000000",12/01/2021,19/01/2021,Rendimento,"0,63"
RBRY11,"0,96500000",12/01/2021,19/01/2021,Rendimento,"0,91"
CPTS11,"1,00000000",13/01/2021,20/01/2021,Rendimento,"0,97"
MCCI11,"0,60000000",13/01/2021,20/01/2021,Rendimento,"0,58"
VGIP11,"1,54000000",13/01/2021,20/01/2021,Rendimento,"1,38"
VGIR11,"0,05012544",13/01/2021,20/01/2021,Rendimento,"0,06"
MORE11,"1,00000000",14/01/2021,21/01/2021,Rendimento,"0,86"
ALZR11,"0,39066594",15/01/2021,22/01/2021,Rendimento,"0,31"
BTLG11,"0,60000000",15/01/2021,22/01/2021,Rendimento,"0,54"
RZAK11,"0,00889349",15/01/2021,22/01/2021,Rendimento,"0,01"
RZAT11,"0,87761831",15/01/2021,22/01/2021,Rendimento,"0,07"
XPIN11,"0,62000000",15/01/2021,22/01/2021,Rendimento,"0,53"
XPML11,"0,67830424",15/01/2021,22/01/2021,Rendimento,"0,59"
AIEC11,"0,56000000",29/01/2021,08/02/2021,Rendimento,"0,59"
ARRI11,"0,11936459",29/01/2021,05/02/2021,Rendimento,"0,13"
BARI11,"2,05000000",29/01/2021,22/02/2021,Rendimento,"1,79"
BBPO11,"1,08232990",29/01/2021,12/02/2021,Rendimento,"0,94"
BCIA11,"0,64000000",29/01/2021,26/02/2021,Rendimento,"0,57"
BCRI11,"0,90000000",29/01/2021,12/02/2021,Rendimento,"0,76"
BPFF11,"0,57000000",29/01/2021,05/02/2021,Rendimento,"0,71"
BRCO11,"0,55000000",29/01/2021,05/02/2021,Rendimento,"0,48"
CACR11,"0,96000000",29/01/2021,08/02/2021,Rendimento,"0,83"
GALG11,"0,08100000",29/01/2021,12/02/2021,Rendimento,"0,07"
GTWR11,"0,68767600",29/01/2021,12/02/2021,Rendimento,"0,63"
HABT11,"1,25000000",29/01/2021,12/02/2021,Rendimento,"1,00"
HFOF11,"0,55000000",29/01/2021,12/02/2021,Rendimento,"0,53"
HGBS11,"0,80000000",29/01/2021,12/02/2021,Rendimento,"0,37"
HGCR11,"0,62000000",29/01/2021,12/02/2021,Rendimento,"0,60"
HGFF11,"0,55000000",29/01/2021,12/02/2021,Rendimento,"0,56"
HGLG11,"0,78000000",29/01/2021,12/02/2021,Rendimento,"0,43"
HGRE11,"0,67000000",29/01/2021,12/02/2021,Rendimento,"0,45"
HGRU11,"0,68000000",29/01/2021,12/02/2021,Rendimento,"0,53"
HSAF11,"0,80000000",29/01/2021,05/02/2021,Rendimento,"0,84"
HSLG11,"0,58000000",29/01/2021,12/02/2021,Rendimento,"0,51"
HSML11,"0,50000000",29/01/2021,05/02/2021,Rendimento,"0,51"
JPPA11,"0,75000000",29/01/2021,08/02/2021,Rendimento,"0,75"
JSRE11,"0,53000000",29/01/2021,23/02/2021,Rendimento,"0,53"
KFOF11,"0,50000000",29/01/2021,12/02/2021,Rendimento,"0,49"
KNCR11,"0,28000000",29/01/2021,11/02/2021,Rendimento,"0,32"
KNHY11,"1,42000000",29/01/2021,11/02/2021,Rendimento,"1,26"
KNIP11,"1,27000000",29/01/2021,11/02/2021,Rendimento,"1,12"
KNRI11,"0,69000000",29/01/2021,12/02/2021,Rendimento,"0,43"
KNSC11,"1,28000000",29/01/2021,11/02/2021,Rendimento,"1,24"
LGCP11,"0,50000000",29/01/2021,12/02/2021,Rendimento,"0,51"
LVBI11,"0,52008192",29/01/2021,05/02/2021,Rendimento,"0,44"
MALL11,"0,62000000",29/01/2021,12/02/2021,Rendimento,"0,59"
MFII11,"1,01000000",29/01/2021,12/02/2021,Rendimento,"0,76"
MXRF11,"0,08000000",29/01/2021,12/02/2021,Rendimento,"0,75"
OUJP11,"0,70000000",29/01/2021,12/02/2021,Rendimento,"0,65"
PATL11,"0,55000000",29/01/2021,08/02/2021,Rendimento,"0,59"
PLCR11,"0,75000000",29/01/2021,12/02/2021,Rendimento,"0,79"
PORD11,"0,81000000",29/01/2021,05/02/2021,Rendimento,"0,78"
PVBI11,"0,49103567",29/01/2021,05/02/2021,Rendimento,"0,51"
RBFF11,"0,50000000",29/01/2021,12/02/2021,Rendimento,"0,67"
RBVA11,"0,95000000",29/01/2021,12/02/2021,Rendimento,"0,84"
RZTR11,"0,80000000",29/01/2021,05/02/2021,Rendimento,"0,74"
SADI11,"0,20000000",29/01/2021,12/02/2021,Rendimento,"0,26"
SARE11,"0,55000000",29/01/2021,12/02/2021,Rendimento,"0,58"
SDIL11,"0,60000000",29/01/2021,12/02/2021,Rendimento,"0,58"
TEPP11,"0,50000000",29/01/2021,12/02/2021,Rendimento,"0,55"
TGAR11,"1,20000000",29/01/2021,08/02/2021,Rendimento,"0,83"
TRXF11,"0,70000000",29/01/2021,12/02/2021,Rendimento,"0,66"
URPR11,"2,25000000",29/01/2021,12/02/2021,Rendimento,"1,73"
VCJR11,"0,87000000",29/01/2021,11/02/2021,Rendimento,"0,82"
VILG11,"0,60000000",29/01/2021,12/02/2021,Rendimento,"0,50"
VINO11,"0,45000000",29/01/2021,12/02/2021,Rendimento,"0,71"
VISC11,"0,60000000",29/01/2021,12/02/2021,Rendimento,"0,51"
VRTA11,"0,90000000",29/01/2021,12/02/2021,Rendimento,"0,78"
VTLT11,"0,75410000",29/01/2021,08/02/2021,Rendimento,"0,65"
XPCI11,"0,80000000",29/01/2021,12/02/2021,Rendimento,"0,83"
XPLG11,"0,58000000",29/01/2021,12/02/2021,Rendimento,"0,48"
XPPR11,"0,48000000",29/01/2021,12/02/2021,Rendimento,"0,60"
XPSF11,"0,07300000",29/01/2021,12/02/2021,Rendimento,"0,08"
GGRC11,"0,97000000",02/02/2021,09/02/2021,Rendimento,"0,69"
RCRB11,"0,80000000",04/02/2021,12/02/2021,Rendimento,"0,49"
BCFF11,"0,56000000",05/02/2021,12/02/2021,Rendimento,"0,61"
BRCR11,"0,49025741",05/02/2021,12/02/2021,Rendimento,"0,55"
BTCI11,"0,08333333",05/02/2021,12/02/2021,Rendimento,"0,09"
DEVA11,"1,95000000",05/02/2021,12/02/2021,Rendimento,"1,35"
HCTR11,"2,22000000",05/02/2021,12/02/2021,Rendimento,"1,43"
KISU11,"0,07200000",05/02/2021,12/02/2021,Rendimento,"0,07"
MGFF11,"0,65000000",05/02/2021,18/02/2021,Rendimento,"0,75"
NCHB11,"1,24872685",05/02/2021,12/02/2021,Rendimento,"1,18"
QAGR11,"0,45025093",05/02/2021,12/02/2021,Rendimento,"0,50"
RBRL11,"0,60000000",05/02/2021,12/02/2021,Rendimento,"0,55"
RBRP11,"0,52000000",05/02/2021,12/02/2021,Rendimento,"0,53"
RBRR11,"0,60000000",05/02/2021,12/02/2021,Rendimento,"0,62"
RBRY11,"0,75000000",05/02/2021,12/02/2021,Rendimento,"0,70"
RECR11,"1,42000000",05/02/2021,12/02/2021,Rendimento,"1,27"
RECT11,"0,72000000",05/02/2021,12/02/2021,Rendimento,"0,75"
TORD11,"0,16000000",05/02/2021,12/02/2021,Rendimento,"1,33"
XPIN11,"0,62000000",05/02/2021,12/02/2021,Rendimento,"0,54"
CPFF11,"0,80000000",08/02/2021,18/02/2021,Rendimento,"0,94"
CVBI11,"1,24000000",08/02/2021,17/02/2021,Rendimento,"1,14"
IRDM11,"1,33765508",09/02/2021,18/02/2021,Rendimento,"0,91"
RBRF11,"0,60000000",09/02/2021,18/02/2021,Rendimento,"0,60"
CPTS11,"1,05000000",10/02/2021,19/02/2021,Rendimento,"1,01"
MCCI11,"0,70000000",10/02/2021,19/02/2021,Rendimento,"0,68"
QAGR11,"38,00000000",10/02/2021,19/02/2021,Amortização,"41,85"
VGIP11,"1,16000000",10/02/2021,19/02/2021,Rendimento,"1,02"
VGIR11,"0,04500000",10/02/2021,19/02/2021,Rendimento,"0,05"
MORE11,"0,50000000",11/02/2021,22/02/2021,Rendimento,"0,45"
BTLG11,"0,60000000",12/02/2021,25/02/2021,Rendimento,"0,51"
RZAT11,"5,36823313",12/02/2021,23/02/2021,Rendimento,"3,62"
RZAT11,"1,00207326",12/02/2021,23/02/2021,Rendimento,"0,68"
ALZR11,"0,49330406",18/02/2021,25/02/2021,Rendimento,"0,38"
XPML11,"0,35000000",18/02/2021,25/02/2021,Rendimento,"0,31"
AIEC11,"0,57000000",26/02/2021,08/03/2021,Rendimento,"0,61"
ARRI11,"0,11032353",26/02/2021,05/03/2021,Rendimento,"0,11"
BARI11,"1,60000000",26/02/2021,19/03/2021,Rendimento,"1,40"
BBPO11,"1,08232990",26/02/2021,12/03/2021,Rendimento,"0,96"
BCIA11,"0,64000000",26/02/2021,26/03/2021,Rendimento,"0,60"
BCRI11,"1,01000000",26/02/2021,12/03/2021,Rendimento,"0,89"
BPFF11,"0,57000000",26/02/2021,05/03/2021,Rendimento,"0,72"
BRCO11,"0,54000000",26/02/2021,05/03/2021,Rendimento,"0,48"
GALG11,"0,08440000",26/02/2021,12/03/2021,Rendimento,"0,07"
GTWR11,"0,67000000",26/02/2021,12/03/2021,Rendimento,"0,63"
HABT11,"1,25000000",26/02/2021,12/03/2021,Rendimento,"1,01"
HFOF11,"0,55000000",26/02/2021,12/03/2021,Rendimento,"0,53"
HGBS11,"0,80000000",26/02/2021,12/03/2021,Rendimento,"0,38"
HGCR11,"0,62000000",26/02/2021,12/03/2021,Rendimento,"0,60"
HGFF11,"0,55000000",26/02/2021,12/03/2021,Rendimento,"0,58"
HGLG11,"0,78000000",26/02/2021,12/03/2021,Rendimento,"0,44"
HGRE11,"0,67000000",26/02/2021,12/03/2021,Rendimento,"0,45"
HGRU11,"0,68000000",26/02/2021,12/03/2021,Rendimento,"0,53"
HSAF11,"1,00000000",26/02/2021,05/03/2021,Rendimento,"1,03"
HSLG11,"0,58000000",26/02/2021,12/03/2021,Rendimento,"0,51"
HSML11,"0,40000000",26/02/2021,05/03/2021,Rendimento,"0,43"
JPPA11,"0,85000000",26/02/2021,08/03/2021,Rendimento,"0,86"
JSRE11,"0,53000000",26/02/2021,19/03/2021,Rendimento,"0,54"
KFOF11,"0,55000000",26/02/2021,12/03/2021,Rendimento,"0,54"
KISU11,"0,06500000",26/02/2021,12/03/2021,Rendimento,"0,06"
KNCR11,"0,25000000",26/02/2021,11/03/2021,Rendimento,"0,28"
KNHY11,"1,29000000",26/02/2021,11/03/2021,Rendimento,"1,10"
KNIP11,"1,20000000",26/02/2021,11/03/2021,Rendimento,"1,03"
KNRI11,"0,69000000",26/02/2021,12/03/2021,Rendimento,"0,44"
KNSC11,"1,08000000",26/02/2021,11/03/2021,Rendimento,"1,02"
LGCP11,"0,49000000",26/02/2021,15/03/2021,Rendimento,"0,50"
LVBI11,"0,47000000",26/02/2021,05/03/2021,Rendimento,"0,40"
MALL11,"0,60000000",26/02/2021,12/03/2021,Rendimento,"0,60"
MFII11,"1,01000000",26/02/2021,12/03/2021,Rendimento,"0,77"
MXRF11,"0,08000000",26/02/2021,12/03/2021,Rendimento,"0,74"
